"Inflyttningslän","Utflyttningslän","kön","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"01  Stockholms län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",381,299,230,241,267,264,310,311,339,317,355,357,327,363,390,400,398,439,422,431
"01  Stockholms län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",400,318,256,287,268,301,339,364,310,339,352,346,323,381,387,389,340,440,328,369
"01  Stockholms län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",561,492,482,448,536,548,591,572,575,515,552,558,532,582,577,601,642,840,563,559
"01  Stockholms län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",573,517,503,467,506,567,583,551,576,592,612,600,581,559,625,582,636,773,568,525
"01  Stockholms län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",376,330,312,260,295,391,346,396,317,338,351,351,370,421,356,363,368,437,404,362
"01  Stockholms län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",395,348,322,306,292,358,391,371,362,330,401,367,377,427,408,378,379,433,363,373
"01  Stockholms län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",268,256,253,196,249,241,308,292,326,285,297,329,379,372,326,365,361,401,372,321
"01  Stockholms län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",265,266,217,206,218,252,208,226,223,241,196,217,261,240,263,265,251,293,258,240
"01  Stockholms län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",1743,1661,1494,1567,1570,1676,1840,1996,1865,1880,2056,2153,2182,2182,2337,2430,2427,2522,2465,2389
"01  Stockholms län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",1830,1762,1648,1630,1739,1798,1854,2113,1940,1919,2221,2269,2203,2365,2340,2460,2456,2503,2488,2485
"01  Stockholms län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",372,336,258,292,273,315,310,320,345,345,373,370,385,373,393,403,418,494,395,405
"01  Stockholms län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",394,350,294,312,292,330,359,406,365,369,376,401,412,394,428,438,412,474,411,386
"01  Stockholms län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",2375,1985,1788,1700,1791,1885,2056,2181,2221,2163,2263,2445,2554,2488,2506,2546,2563,2716,2690,2744
"01  Stockholms län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",2661,2334,2004,1959,2069,2075,2176,2331,2346,2383,2571,2546,2679,2685,2734,2680,2664,2875,2666,2785
"01  Stockholms län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",573,538,447,388,386,470,445,463,497,415,542,535,575,570,643,546,772,831,631,586
"01  Stockholms län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",591,576,475,437,424,477,513,528,500,506,553,519,531,490,567,526,690,729,601,560
"01  Stockholms län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",780,763,629,610,694,701,812,783,729,781,752,771,791,781,997,895,1138,1063,1021,997
"01  Stockholms län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",821,739,742,646,717,725,814,822,745,829,831,852,876,913,956,936,1070,1010,957,953
"01  Stockholms län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",987,806,715,751,809,846,966,891,910,836,862,872,862,899,967,954,1068,1157,1046,1067
"01  Stockholms län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",889,754,716,732,840,878,860,908,866,861,881,833,878,918,896,910,934,963,957,938
"01  Stockholms län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",931,810,722,661,710,865,898,977,950,847,855,945,901,910,913,896,972,1049,1000,876
"01  Stockholms län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",978,885,763,732,771,864,862,927,828,885,867,898,883,920,896,854,834,971,974,800
"01  Stockholms län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",932,849,752,793,772,871,964,853,851,893,897,948,966,920,980,968,1181,1296,1013,944
"01  Stockholms län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",960,928,750,805,836,907,920,929,866,921,926,994,955,935,891,893,1060,1100,918,833
"01  Stockholms län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",888,743,597,610,564,621,600,758,682,626,692,714,685,696,739,778,1033,1077,946,806
"01  Stockholms län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",859,684,620,595,590,655,639,723,724,673,703,762,708,725,718,709,839,939,846,683
"01  Stockholms län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",510,378,324,295,293,353,342,334,351,336,380,410,429,412,417,433,465,599,500,422
"01  Stockholms län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",511,460,350,344,363,352,397,413,428,410,420,459,455,456,427,461,415,541,443,414
"01  Stockholms län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",930,724,587,566,570,624,719,844,781,761,836,855,794,754,752,774,754,941,888,797
"01  Stockholms län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",998,831,688,617,645,727,751,854,871,837,900,857,785,784,817,820,852,885,812,839
"01  Stockholms län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",761,678,536,460,457,511,591,695,591,583,652,626,615,643,630,678,744,986,1063,716
"01  Stockholms län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",729,619,532,483,503,551,566,641,558,625,652,620,631,590,540,630,641,751,855,607
"03  Uppsala län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",1875,2002,2016,2050,2108,2029,1920,2214,2147,2184,2202,2204,2313,2449,2804,3111,3124,3593,3774,3841
"03  Uppsala län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",1828,2094,2086,2152,2208,2051,1954,2303,2229,2302,2342,2286,2436,2469,2697,2968,3217,3419,3539,3600
"03  Uppsala län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03  Uppsala län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03  Uppsala län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",190,182,194,194,182,207,191,216,201,213,174,176,207,191,220,252,236,234,253,263
"03  Uppsala län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",185,211,203,233,196,233,215,249,242,243,226,229,207,212,222,255,261,258,263,273
"03  Uppsala län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",201,174,202,184,187,210,220,193,223,239,216,248,238,225,245,216,209,250,245,254
"03  Uppsala län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",254,211,216,187,191,252,238,234,239,233,222,239,262,233,240,269,248,257,276,251
"03  Uppsala län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",91,90,78,77,87,89,77,115,96,74,115,79,122,120,101,89,99,119,120,103
"03  Uppsala län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",148,107,123,77,111,92,90,110,105,100,107,88,102,121,106,122,122,116,138,129
"03  Uppsala län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",34,30,37,23,33,39,46,68,45,48,53,43,66,61,75,66,66,68,61,52
"03  Uppsala län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",43,49,41,48,58,53,52,57,56,52,51,61,69,69,76,73,79,60,63,62
"03  Uppsala län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",73,99,73,55,78,82,72,82,76,83,105,83,84,91,83,111,104,107,101,109
"03  Uppsala län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",91,109,97,100,92,114,122,127,87,114,110,88,87,111,97,107,91,99,99,99
"03  Uppsala län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",45,55,65,33,60,47,40,47,51,58,50,43,59,64,76,102,70,91,81,88
"03  Uppsala län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",79,59,68,50,53,58,53,69,56,56,45,33,48,68,72,113,89,94,81,110
"03  Uppsala län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",49,40,24,25,28,40,40,33,32,39,26,30,45,43,49,60,66,58,39,66
"03  Uppsala län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",55,30,33,29,32,36,43,29,27,36,24,37,43,43,37,51,49,32,39,52
"03  Uppsala län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",211,206,206,203,260,236,238,246,216,224,254,265,282,302,335,370,337,377,382,335
"03  Uppsala län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",253,260,263,264,266,277,262,291,294,303,314,327,327,388,353,372,369,405,408,405
"03  Uppsala län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",49,41,48,56,49,69,55,58,49,56,58,47,60,59,61,68,74,66,61,57
"03  Uppsala län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",76,56,67,64,64,71,71,64,91,60,70,57,65,69,70,77,75,67,74,59
"03  Uppsala län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",330,356,346,323,347,318,404,396,359,390,434,421,382,413,442,456,475,437,403,450
"03  Uppsala län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",435,455,411,407,438,456,402,464,414,415,484,452,447,448,530,511,517,478,450,478
"03  Uppsala län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",124,111,112,93,97,120,107,108,113,137,132,106,114,141,139,154,145,166,139,121
"03  Uppsala län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",176,130,123,130,138,149,117,128,138,137,128,104,111,130,147,141,138,167,143,141
"03  Uppsala län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",162,162,111,140,152,169,162,146,169,157,152,147,150,148,149,187,213,209,182,200
"03  Uppsala län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",185,187,157,161,141,199,164,173,188,162,191,175,144,169,153,196,219,220,233,239
"03  Uppsala län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",414,412,379,387,372,438,437,370,372,357,380,366,393,400,379,450,434,460,473,501
"03  Uppsala län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",417,409,364,405,402,456,497,375,415,407,380,372,379,417,376,427,429,429,486,533
"03  Uppsala län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",317,250,212,249,247,266,313,307,329,349,319,314,320,308,282,337,339,370,358,374
"03  Uppsala län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",340,318,247,263,298,275,302,337,338,360,364,346,333,298,332,354,325,386,346,382
"03  Uppsala län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",438,480,495,479,544,508,506,578,537,551,544,508,546,554,529,608,723,736,652,705
"03  Uppsala län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",486,512,504,518,530,511,540,556,553,574,524,554,576,579,547,605,688,702,653,662
"03  Uppsala län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",174,191,134,125,132,163,180,217,171,191,171,163,189,184,191,197,209,261,290,289
"03  Uppsala län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",176,209,175,170,169,183,211,213,178,215,204,194,231,204,194,211,228,251,280,283
"03  Uppsala län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",115,101,106,79,90,148,140,117,121,126,148,132,117,132,119,141,169,151,152,146
"03  Uppsala län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",139,127,118,113,124,124,133,124,132,135,126,143,135,142,136,140,177,196,128,147
"03  Uppsala län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",150,158,159,153,133,145,186,218,211,229,188,217,197,184,187,188,195,238,236,220
"03  Uppsala län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",203,220,194,183,166,196,202,218,226,252,226,224,207,181,191,192,184,256,236,219
"03  Uppsala län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",166,158,149,142,140,166,149,194,198,169,179,155,162,147,148,165,225,217,244,224
"03  Uppsala län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",209,169,164,164,157,156,167,200,203,199,161,168,171,181,168,186,209,187,244,217
"04  Södermanlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",1657,1871,2034,1953,1807,1755,1703,1812,1911,1692,1702,1756,1825,1869,2024,2106,2154,2337,2559,2609
"04  Södermanlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",1673,1866,2064,1999,1829,1772,1730,1907,1791,1806,1764,1739,1785,1849,1853,1990,1994,2139,2316,2472
"04  Södermanlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",178,146,145,148,175,177,167,172,146,157,157,168,185,160,170,148,181,179,178,193
"04  Södermanlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",200,168,172,193,202,190,184,193,170,203,207,226,199,177,163,170,173,176,198,209
"04  Södermanlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04  Södermanlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04  Södermanlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",335,334,299,282,308,357,378,350,391,333,342,440,373,359,410,382,382,407,392,437
"04  Södermanlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",357,338,299,316,320,326,380,341,370,313,302,376,387,324,366,375,358,388,390,380
"04  Södermanlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",67,82,83,67,64,63,78,75,92,84,74,83,88,82,85,99,80,96,91,74
"04  Södermanlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",65,89,77,61,70,75,64,74,87,87,84,77,96,58,89,98,68,92,70,76
"04  Södermanlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",30,47,33,34,42,52,38,57,49,41,56,39,56,78,56,69,39,29,45,57
"04  Södermanlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",33,40,28,29,41,47,50,44,55,46,42,46,49,84,54,52,51,22,33,44
"04  Södermanlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",61,62,62,63,64,71,67,61,72,62,76,68,88,95,86,77,88,114,73,97
"04  Södermanlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",65,72,73,71,64,79,86,65,79,84,97,65,72,77,68,82,97,77,91,94
"04  Södermanlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",20,23,32,31,22,29,22,34,23,32,30,41,31,35,40,37,45,36,32,33
"04  Södermanlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",25,30,40,29,31,37,31,39,28,31,32,47,37,26,33,39,33,41,29,42
"04  Södermanlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",17,25,24,28,32,34,30,30,25,22,28,33,43,37,45,41,28,38,49,40
"04  Södermanlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",15,31,27,24,29,20,18,26,21,13,18,25,22,23,20,33,24,25,31,26
"04  Södermanlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",160,149,145,167,164,171,162,166,169,211,172,201,151,168,203,166,216,168,198,199
"04  Södermanlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",163,177,127,173,159,186,148,171,153,197,180,182,183,163,186,157,163,192,185,197
"04  Södermanlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",33,35,38,29,36,29,26,53,34,36,29,39,57,33,51,45,73,58,52,56
"04  Södermanlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",34,44,43,34,43,36,43,54,40,32,39,43,59,24,44,42,52,47,38,58
"04  Södermanlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",194,243,231,263,286,244,246,256,260,233,253,270,279,267,353,280,271,277,256,266
"04  Södermanlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",200,260,249,241,313,235,243,269,282,278,273,288,278,275,287,303,246,258,243,252
"04  Södermanlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",67,72,94,64,68,71,79,84,77,61,72,91,73,65,119,92,97,91,118,125
"04  Södermanlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",79,81,96,81,70,80,68,86,75,61,80,93,81,83,74,56,87,94,103,110
"04  Södermanlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",176,165,163,158,144,149,167,190,172,163,175,208,204,196,193,225,188,193,175,218
"04  Södermanlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",195,164,159,180,178,195,197,197,194,166,178,207,201,208,202,195,197,182,173,199
"04  Södermanlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",253,287,270,281,244,296,327,324,322,269,300,325,283,293,350,359,372,358,399,419
"04  Södermanlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",236,262,253,277,226,281,279,281,325,259,289,293,316,288,292,289,330,331,334,360
"04  Södermanlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",107,108,107,112,98,112,97,131,108,110,119,136,142,137,149,170,138,132,152,150
"04  Södermanlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",126,107,138,106,122,115,116,115,119,115,126,147,126,147,132,140,128,134,148,152
"04  Södermanlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",70,75,73,85,56,81,76,78,72,83,105,93,106,124,110,135,82,118,84,96
"04  Södermanlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",66,83,77,73,63,68,79,98,66,88,108,101,115,109,125,132,95,87,75,74
"04  Södermanlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",73,70,81,72,69,65,69,84,82,71,97,96,117,71,119,137,107,106,101,101
"04  Södermanlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",72,74,60,75,69,82,58,76,99,86,117,93,117,75,97,86,86,95,96,118
"04  Södermanlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",49,48,44,37,34,44,40,56,54,57,55,56,51,71,56,58,43,74,54,61
"04  Södermanlands län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",40,51,37,40,42,51,48,66,54,54,53,57,47,72,58,34,50,53,44,51
"04  Södermanlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",81,81,82,93,94,78,89,102,113,77,91,100,107,125,87,96,56,74,67,90
"04  Södermanlands län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",83,83,92,86,86,83,90,93,118,63,91,119,113,104,81,89,48,71,75,67
"04  Södermanlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",83,91,92,73,95,66,82,109,98,82,109,78,104,97,123,123,66,92,108,79
"04  Södermanlands län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",88,95,75,99,79,65,74,82,83,82,79,105,108,106,93,102,55,78,100,61
"05  Östergötlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",917,1034,982,1012,952,989,949,1030,1085,979,1084,1134,1226,1231,1364,1302,1376,1560,1499,1528
"05  Östergötlands län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",910,1054,985,1052,977,1010,951,1002,1074,980,1101,1080,1160,1215,1234,1229,1237,1415,1325,1371
"05  Östergötlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",198,202,198,165,200,205,162,198,181,186,199,230,209,200,214,203,208,217,238,221
"05  Östergötlands län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",215,218,232,221,238,180,171,194,214,195,201,226,219,220,231,194,239,206,225,220
"05  Östergötlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",410,406,392,413,384,402,438,511,435,419,418,456,422,466,528,459,540,514,455,548
"05  Östergötlands län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",417,459,373,465,410,430,463,477,378,430,416,457,438,446,479,435,487,552,442,523
"05  Östergötlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05  Östergötlands län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05  Östergötlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",424,422,421,428,464,408,454,465,492,465,482,483,528,543,519,556,557,548,576,502
"05  Östergötlands län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",423,409,413,382,451,402,432,455,394,468,476,449,505,498,532,534,516,563,532,479
"05  Östergötlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",127,117,100,122,108,127,147,148,155,146,149,134,150,183,138,168,150,164,123,126
"05  Östergötlands län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",124,132,92,104,108,125,118,134,130,139,122,142,146,169,123,136,135,122,146,135
"05  Östergötlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",401,391,341,361,355,352,438,428,418,412,417,407,395,387,356,338,388,484,386,382
"05  Östergötlands län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",393,385,316,354,342,330,425,405,398,411,393,392,400,416,337,352,392,443,371,386
"05  Östergötlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",62,46,44,50,62,52,64,53,56,60,49,34,42,50,59,44,37,45,55,42
"05  Östergötlands län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",55,55,37,65,38,64,68,55,52,51,49,45,45,47,45,50,39,45,51,35
"05  Östergötlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",50,69,97,71,75,72,89,118,98,86,59,89,86,79,73,97,106,88,84,82
"05  Östergötlands län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",55,64,78,58,83,61,73,77,78,67,66,66,67,68,60,71,58,75,50,69
"05  Östergötlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",370,381,352,326,366,361,369,426,442,396,452,428,444,446,433,427,490,516,508,457
"05  Östergötlands län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",373,360,386,377,434,397,412,460,398,423,458,431,483,456,467,419,456,490,473,449
"05  Östergötlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",82,103,75,78,97,87,98,111,103,85,83,131,111,109,125,129,125,135,122,104
"05  Östergötlands län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",81,97,88,92,100,78,103,111,98,70,94,108,102,100,105,101,104,113,103,91
"05  Östergötlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",534,612,603,609,541,586,603,617,615,645,664,659,634,703,674,676,677,698,696,656
"05  Östergötlands län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",567,615,583,583,587,641,546,663,617,670,668,634,651,630,661,653,686,650,610,582
"05  Östergötlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",155,150,140,139,146,169,175,156,138,132,120,163,132,148,192,163,150,184,129,147
"05  Östergötlands län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",125,137,158,149,111,148,172,151,131,122,118,129,126,136,131,171,114,186,109,138
"05  Östergötlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",299,319,310,300,313,301,340,344,347,310,300,337,348,324,356,339,317,331,282,306
"05  Östergötlands län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",303,299,314,296,331,320,356,319,285,358,302,354,347,319,344,357,297,286,273,328
"05  Östergötlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",181,190,175,180,198,166,159,190,203,221,209,176,202,190,232,211,226,208,181,201
"05  Östergötlands län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",175,165,184,148,185,141,140,174,164,157,179,144,150,173,179,162,182,173,167,171
"05  Östergötlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",146,155,127,130,156,155,175,209,207,184,182,174,199,170,177,173,184,212,189,176
"05  Östergötlands län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",118,143,120,118,143,121,150,196,170,131,168,167,173,182,173,148,174,187,144,149
"05  Östergötlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",117,115,134,126,130,133,123,131,148,149,143,156,135,146,148,150,155,129,150,130
"05  Östergötlands län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",84,110,120,105,112,104,116,123,147,125,114,144,139,158,143,107,130,108,121,124
"05  Östergötlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",138,131,115,109,113,109,173,122,127,133,147,134,126,102,145,126,138,104,118,130
"05  Östergötlands län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",132,107,119,105,94,109,158,126,120,161,138,120,115,122,125,122,118,85,125,95
